매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
하얀손(베트남),대광고무장갑특대(XL)핑,12195.0,2026-12,7936.0,6728.0,4932.0,3453.0,1224.0,-7620.0,-8045.0,-8074.0,-8512.0,-10078.0,-11266.0,-14870.0
하얀손(베트남),크린랲간편고무장갑(10컬레),14400.0,2026-10,10066.0,6003.0,1669.0,-2394.0,-6728.0,-10791.0,-15125.0,-19459.0,-23522.0,-28397.0,-32460.0,-36794.0
하얀손(베트남),후디스고무장갑(M)투(A),0.0,2026-07,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,-50.0,-55.0,-60.0
하얀손(베트남),후디스고무장갑(M)핑 왼손,0.0,2026-07,-23.0,-46.0,-69.0,-92.0,-104.0,-127.0,-139.0,-151.0,-163.0,-186.0,-258.0,-265.0
하얀손(베트남),후디스고무장갑(S)핑(A),3200.0,2026-08,1933.0,-841.0,-1031.0,-1050.0,-2969.0,-3083.0,-3159.0,-4679.0,-5667.0,-6636.0,-8954.0,-10683.0
하얀손(베트남),후디스고무장갑식품용,14037.0,2026-07,-18619.0,-63685.0,-97277.0,-143947.0,-185861.0,-236604.0,-272732.0,-314351.0,-349633.0,-403882.0,-429991.0,-455181.0
하얀손(베트남),후디스고무장갑주름(L)핑 오른손,0.0,2026-07,-50.0,-100.0,-150.0,-200.0,-250.0,-300.0,-350.0,-400.0,-450.0,-500.0,-550.0,-600.0
하얀손(베트남),후디스고무장갑주름(L)핑 왼손,0.0,2026-07,-47.0,-94.0,-141.0,-167.0,-214.0,-261.0,-308.0,-313.0,-318.0,-365.0,-495.0,-542.0
하얀손(베트남),후디스고무장갑주름(L)핑(A),0.0,2026-07,-1000.0,-1200.0,-1258.0,-1316.0,-1681.0,-2181.0,-2196.0,-2254.0,-2312.0,-2412.0,-2470.0,-2528.0
하얀손(베트남),후디스고무장갑주름(L)핑(N),500.0,2026-07,-2994.0,-6247.0,-10012.0,-14626.0,-20803.0,-22740.0,-23655.0,-24400.0,-25145.0,-25926.0,-26466.0,-27211.0
하얀손(베트남),후디스미니(L)노(10P),-20.0,2026-07,-2657.0,-4800.0,-7732.0,-10271.0,-14416.0,-16801.0,-19656.0,-21655.0,-24372.0,-28878.0,-32883.0,-39246.0
하얀손(베트남),후디스미니(L)흰(10P),7933.0,2026-08,2541.0,-1730.0,-7216.0,-13968.0,-20852.0,-27912.0,-34412.0,-39898.0,-47456.0,-56403.0,-63881.0,-74027.0
하얀손(베트남),후디스미니(S)노(10P),692.0,2026-07,-114.0,-630.0,-1707.0,-2987.0,-4547.0,-5435.0,-6788.0,-7400.0,-9071.0,-11317.0,-11970.0,-13915.0
하얀손(베트남),후디스미니(S)흰(10P),5023.0,2026-08,920.0,-1411.0,-3493.0,-6218.0,-9508.0,-12731.0,-16576.0,-19509.0,-23780.0,-28055.0,-31464.0,-37515.0
하얀손(베트남),후디스미니(free)노(10P)(M)(A),873.0,2026-07,-887.0,-2119.0,-4002.0,-5883.0,-9124.0,-11251.0,-12596.0,-13671.0,-15962.0,-18971.0,-21673.0,-25609.0
하얀손(베트남),후디스미니(free)흰(10P)(M)(A),6160.0,2026-07,-554.0,-4686.0,-10031.0,-16453.0,-24420.0,-30873.0,-37723.0,-42875.0,-48704.0,-60543.0,-67979.0,-77432.0
하영안전물산,토시,5305.0,2026-07,-4373.0,-11750.0,-19552.0,-26975.0,-33706.0,-41160.0,-50207.0,-54772.0,-64376.0,-71016.0,-75922.0,-83442.0
학코팅공업사,대광노랑반코팅(10P),1878.0,품절예상없음,1834.0,1677.0,1650.0,1572.0,1479.0,1367.0,1320.0,1310.0,1235.0,1196.0,1115.0,1032.0
학코팅공업사,후디스노랑반코팅(13g),8870.0,2026-07,-158.0,-7067.0,-17105.0,-29208.0,-37342.0,-42598.0,-46540.0,-54888.0,-65703.0,-77877.0,-83982.0,-98793.0
학코팅공업사,후디스흰반코팅(13g),5600.0,2026-09,4629.0,378.0,-1491.0,-4061.0,-6146.0,-6730.0,-9327.0,-10181.0,-12365.0,-15034.0,-17083.0,-19339.0
한결유통,위생장갑(하품),0.0,2026-07,-358.0,-788.0,-1505.0,-1792.0,-2509.0,-2939.0,-3297.0,-3655.0,-4013.0,-4371.0,-4729.0,-5087.0
해광장갑,백나일론(해광)10P,0.0,2026-07,-822.0,-1571.0,-2232.0,-2261.0,-2790.0,-2819.0,-3260.0,-3590.0,-4119.0,-4626.0,-4854.0,-5074.0
해광장갑,실장갑50g(10P),0.0,2026-07,-45.0,-195.0,-423.0,-733.0,-973.0,-1103.0,-1203.0,-1278.0,-1341.0,-1404.0,-1467.0,-1482.0
호성산업,레자토시(고무줄),300.0,2026-09,223.0,30.0,-163.0,-549.0,-742.0,-935.0,-1089.0,-1282.0,-1475.0,-1706.0,-1899.0,-2092.0
호성산업,레자토시(시보리),200.0,2026-09,127.0,54.0,-19.0,-166.0,-239.0,-312.0,-385.0,-458.0,-531.0,-604.0,-677.0,-750.0
호성산업,오런토시2P,0.0,2026-07,-2.0,-4.0,-6.0,-7.0,-9.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0
호성산업,은박방수토시(고무줄),500.0,2026-10,486.0,347.0,37.0,-242.0,-660.0,-970.0,-1388.0,-1698.0,-2008.0,-2301.0,-2412.0,-2830.0
호성산업,은박방수토시(시보리),100.0,2026-07,-215.0,-458.0,-580.0,-986.0,-1229.0,-1572.0,-2059.0,-2668.0,-2911.0,-3398.0,-3641.0,-4006.0
호성산업,청앞치마(중),0.0,2026-07,-65.0,-130.0,-182.0,-247.0,-312.0,-377.0,-442.0,-507.0,-520.0,-598.0,-702.0,-767.0
호성산업,청토시(100입),700.0,2026-10,604.0,508.0,125.0,-162.0,-449.0,-832.0,-1378.0,-1474.0,-1963.0,-2394.0,-2796.0,-2988.0
호성산업,청토시(100입)겨울용,300.0,2026-12,274.0,248.0,222.0,184.0,99.0,-29.0,-97.0,-135.0,-173.0,-216.0,-242.0,-259.0
호성산업,후디스토시1P,3200.0,2026-09,1991.0,461.0,-719.0,-1526.0,-3537.0,-4239.0,-6126.0,-7438.0,-9882.0,-11185.0,-13545.0,-14580.0
